;X;File_name;Com_number;S_number;Signal;S_start_T_BS;S_end_T_BS;S_duration_BS;S_Dur_ana;Signal_record;Signal_modality;Body_part;Repetition;Audible;Contact_part;Directionality;Distance_rcp;Object;Laterality;Rcp_Body_part;Sig_gaze;Rcp_position;Rcp_Visual_att;V_Combination;V_Mouth_open;V_Sgn_in_frame;S_Comment;Signaller;Signaller_age;Signaller_sex;Sgn_prior_context;Sgn_post_context;Sgn_olf_signals;Goal;Recipient;Recipient_age;Recipeint_sex;NN_Index;Sex_Dyad;Comment;BhvCh_start_T;BhvCh_start;Voc_rcp_T;Voc_rcp;G_rcp_T;G_rcp
610;714;ZEWACT_251121_Exp25;VEC0024b;VEG0538;Gesture;124696;135616;10920;Include;Head-Raise;Visual;Head;NV;No;NV;App_Undir;0_1;None;NV;NV;No_VA;Behind;Looking_Back;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.15680396;Different;NA;93400;Time_ex_rcp;79280;Rumble;75700;Unk
611;715;ZEWACT_251121_Exp25;VEC0024b;VEG0539;Gesture;77600;87400;9800;Include;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;20_50;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.15680396;Different;NA;93400;Time_ex_rcp;79280;Rumble;75700;Unk
612;717;ZEWACT_251121_Exp25;VEC0024b;VEG0541;Gesture;88840;91720;2880;Exclude_end;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;3_5;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.15680396;Different;NA;93400;Time_ex_rcp;79280;Rumble;75700;Unk
613;718;ZEWACT_251121_Exp25;VEC0024b;VEG0542;Gesture;91760;92560;800;Include;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;1_3;None;NV;NV;VA_90;Behind;VA_front;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.15680396;Different;NA;93400;Time_ex_rcp;79280;Rumble;75700;Unk
614;719;ZEWACT_251121_Exp25;VEC0024b;VEG0543;Gesture;92600;95820;3220;Include;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;0_1;None;NV;Body_front;Looking_Back;Behind;VA_front;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.15680396;Different;NA;93400;Time_ex_rcp;79280;Rumble;75700;Unk
615;720;ZEWACT_251121_Exp25;VEC0024b;VEG0544;Gesture;95820;103740;7920;Exclude_start;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;u_0;None;NV;Body_front;No_VA;Perpendicular;No_VA;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.15680396;Different;NA;93400;Time_ex_rcp;79280;Rumble;75700;Unk
616;721;ZEWACT_251121_Exp25;VEC0024b;VEG0545;Gesture;109240;114900;5660;Include;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;0_1;None;NV;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.15680396;Different;NA;93400;Time_ex_rcp;79280;Rumble;75700;Unk
617;722;ZEWACT_251121_Exp25;VEC0024b;VEG0546;Gesture;122200;131100;8900;Include;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;0_1;None;NV;NV;VA_90;Perpendicular;No_VA;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.15680396;Different;NA;93400;Time_ex_rcp;79280;Rumble;75700;Unk
618;723;ZEWACT_251121_Exp25;VEC0024b;VEG0547;Gesture;90300;103400;13100;Include;Back-Towards;Visual;Rump;NV;No;NV;Self_Loc;1_3;None;NV;Body_front;VA_front;In front;VA_front;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.15680396;Different;NA;93400;Time_ex_rcp;79280;Rumble;75700;Unk
619;724;ZEWACT_251121_Exp25;VEC0024b;VEG0548;Gesture;121500;136850;15350;Include;Back-Towards;Visual;Rump;NV;No;NV;App_Undir;1_3;None;NV;Unk;No_VA;Perpendicular;No_VA;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.15680396;Different;NA;93400;Time_ex_rcp;79280;Rumble;75700;Unk
620;725;ZEWACT_251121_Exp25;VEC0024b;VEG0549;Gesture;107375;110175;2800;Include;Trunk-Shaking;Visual;Trunk;2;No;NV;App_Undir;1_3;None;NV;NV;No_VA;Parallel;No_VA;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.15680396;Different;NA;93400;Time_ex_rcp;79280;Rumble;75700;Unk
626;731;ZEWACT_251121_Exp26;VEC0025a;VEG0152;Gesture;293253;295533;2280;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;TT;40;Female;0.178494222;Different;NA;277600;Exclude;279560;Ch_rumble_time_inc;275353;Unk
627;732;ZEWACT_251121_Exp26;VEC0025a;VEG0181;Gesture;279466;293240;13774;Include;Ears-Stiff;Visual;Ear;NV;No;Ear;App_Undir;10_20;None;B;NV;VA_front;Not in frame;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;TT;40;Female;0.178494222;Different;NA;277600;Exclude;279560;Ch_rumble_time_inc;275353;Unk
628;734;ZEWACT_251121_Exp26;VEC0025a;VEG1088;Gesture;295560;329480;33920;Include;Ears-Stiff;Visual;Ear;NV;No;Ear;App_Undir;3_5;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;TT;40;Female;0.178494222;Different;NA;277600;Exclude;279560;Ch_rumble_time_inc;275353;Unk
629;735;ZEWACT_251121_Exp26;VEC0025a;VEG0212;Gesture;293340;301900;8560;Include;Tail-Waggling;Unk;Tail;6;No;NV;App_Undir;5_10;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;TT;40;Female;0.178494222;Different;NA;277600;Exclude;279560;Ch_rumble_time_inc;275353;Unk
630;736;ZEWACT_251121_Exp26;VEC0025a;VEG0220;Gesture;290094;291980;1886;Include;Tail-Waggling;Unk;Tail;1;No;NV;App_Undir;5_10;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;TT;40;Female;0.178494222;Different;NA;277600;Exclude;279560;Ch_rumble_time_inc;275353;Unk
631;737;ZEWACT_251121_Exp26;VEC0025a;VEG1089;Gesture;320120;337900;17780;Include;Tail-Waggling;Unk;Tail;11;No;NV;App_Undir;1_3;None;NV;NV;VA_front;Perpendicular;No_VA;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;TT;40;Female;0.178494222;Different;NA;277600;Exclude;279560;Ch_rumble_time_inc;275353;Unk
633;739;ZEWACT_251121_Exp26;VEC0025b;VEG0535;Gesture;289100;326000;36900;Exclude;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_front;Unclear;VA_front;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MN;26;Male;0.178494222;Different;NA;277600;Exclude;279560;None;275353;Unk
635;768;ZEWACT_261121_Exp28;VEC0027a;VEG0589;Gesture;319090;320623;1533;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;DM;46;Male;Listening;Af_Lit_Greet;Temp_gland_secr;Greet_rcp;KB;20;Female;0.21952885;Different;NA;320943;Time_ex_sgn;303820;Rumble;308140;Unk
636;769;ZEWACT_261121_Exp28;VEC0027a;VEG0590;Gesture;320639;326380;5741;Include;Ear-Flapping;Audible;Ear;4;Yes;Neck;App_Undir;u_0;None;B;NV;VA_front;Perpendicular;Unclear;NA;NA;NA;NA;DM;46;Male;Listening;Af_Lit_Greet;Temp_gland_secr;Greet_rcp;KB;20;Female;0.21952885;Different;NA;320943;Time_ex_sgn;303820;Rumble;308140;Unk
637;770;ZEWACT_261121_Exp28;VEC0027a;VEG0591;Gesture;326380;342143;15763;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;u_0;None;B;NV;VA_front;Behind;No_VA;NA;NA;NA;NA;DM;46;Male;Listening;Af_Lit_Greet;Temp_gland_secr;Greet_rcp;KB;20;Female;0.21952885;Different;NA;320943;Time_ex_sgn;303820;Rumble;308140;Unk
638;773;ZEWACT_261121_Exp28;VEC0027a;VEG0594;Gesture;318320;322312;3992;Include;Trunk-Reach_Touch_Unc;Unk;Trunk;NV;No;NV;App_Undir;1_3;None;NV;T_Gland;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Listening;Af_Lit_Greet;Temp_gland_secr;Greet_rcp;KB;20;Female;0.21952885;Different;NA;320943;Time_ex_sgn;303820;Rumble;308140;Unk
643;778;ZEWACT_261121_Exp28;VEC0027b;VEG0595;Gesture;311580;317840;6260;Exclude_start;Ear-Flapping;Audible;Ear;Unk;Yes;Neck;App_Undir;10_20;None;B;NV;VA_front;In front;VA_90;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.21952885;Different;NA;320943;Time_ex_rcp;308260;Unk;308140;Ear-Flapping
644;779;ZEWACT_261121_Exp28;VEC0027b;VEG0598;Gesture;317840;330280;12440;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;1_3;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.21952885;Different;NA;320943;Time_ex_rcp;308260;Unk;308140;Ear-Flapping
645;780;ZEWACT_261121_Exp28;VEC0027b;VEG0599;Gesture;330320;341080;10760;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;No_VA;Behind;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.21952885;Different;NA;320943;Time_ex_rcp;308260;Unk;308140;Ear-Flapping
646;781;ZEWACT_261121_Exp28;VEC0027b;VEG0600;Gesture;312426;313749;1323;Exclude_start;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;10_20;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.21952885;Different;NA;320943;Time_ex_rcp;308260;Unk;308140;Ear-Flapping
647;782;ZEWACT_261121_Exp28;VEC0027b;VEG0601;Gesture;313749;320332;6583;Include;Tail-Waggling;Unk;Tail;5;No;NV;App_Undir;5_10;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.21952885;Different;NA;320943;Time_ex_rcp;308260;Unk;308140;Ear-Flapping
648;783;ZEWACT_261121_Exp28;VEC0027b;VEG0602;Gesture;320370;335730;15360;Include;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;u_0;None;NV;NV;No_VA;Parallel;Unk;NA;NA;NA;peeing;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.21952885;Different;NA;320943;Time_ex_rcp;308260;Unk;308140;Ear-Flapping
649;784;ZEWACT_261121_Exp28;VEC0027b;VEG0603;Gesture;319437;322350;2913;Include;Trunk-Side-Swinging;Visual;Trunk;2;No;NV;App_Undir;0;None;NV;NV;VA_90;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.21952885;Different;NA;320943;Time_ex_rcp;308260;Unk;308140;Ear-Flapping
650;785;ZEWACT_261121_Exp28;VEC0027b;VEG0604;Gesture;319003;321823;2820;Include;Rump-Present;Visual;Rump;NV;No;NV;App_Undir;0_1;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.21952885;Different;NA;320943;Time_ex_rcp;308260;Unk;308140;Ear-Flapping
652;789;ZEWACT_271121_Exp30;VEC0028a;VEG0607;Gesture;228630;249080;20450;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;20_50;None;B;NV;VA_front;Not in frame;VA_front;NA;NA;NA;NA;HW;20;Female;Rest;Af_Lit_Greet;None;Greet_unc;KB;20;Female;0.375132225;Same;NA;225840;Exclude;225840;Unk;225840;Unk
653;792;ZEWACT_271121_Exp30;VEC0028a;VEG0610;Gesture;228840;249037;20197;Include;Tail-Waggling;Unk;Tail;Unk;No;NV;App_Undir;20_50;None;NV;NV;VA_front;Not in frame;Unk;NA;NA;NA;NA;HW;20;Female;Rest;Af_Lit_Greet;None;Greet_unc;KB;20;Female;0.375132225;Same;NA;225840;Exclude;225840;Unk;225840;Unk
656;795;ZEWACT_271121_Exp30;VEC0028b;VEG0611;Gesture;232007;233167;1160;Exclude_start;Ear-Flapping;Audible;Ear;Unk;Unk;Neck;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;HW;20;Female;0.375132225;Same;NA;225840;Exclude;225840;Unk;225840;Unk
657;796;ZEWACT_271121_Exp30;VEC0028b;VEG0612;Gesture;233197;243557;10360;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;HW;20;Female;0.375132225;Same;NA;225840;Exclude;225840;Unk;225840;Unk
658;797;ZEWACT_271121_Exp30;VEC0028b;VEG0613;Gesture;233327;246267;12940;Include;Head-Raise;Visual;Head;NV;NV;NV;App_Undir;10_20;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;HW;20;Female;0.375132225;Same;NA;225840;Exclude;225840;Unk;225840;Unk
659;798;ZEWACT_271121_Exp30;VEC0028b;VEG0615;Gesture;234540;242688;8148;Exclude_end;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;10_20;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;HW;20;Female;0.375132225;Same;NA;225840;Exclude;225840;Unk;225840;Unk
660;830;ZEWACT_281121_Exp31;VEC0030a;VEG0619;Gesture;436075;438175;2100;Exclude;Ear-Flapping;Audible;Ear;1;Unk;Unk;App_Undir;5_10;None;R;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NSG;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_unc;MN;26;Male;0.160529737;Same;NA;462937;Time_ex_amb;463900;Ch_rumble_time_inc;438500;Unk
661;831;ZEWACT_281121_Exp31;VEC0030a;VEG0620;Gesture;444866;446733;1867;Exclude;Ear-Flapping;Audible;Ear;1;Unk;NV;App_Undir;5_10;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NSG;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_unc;MN;26;Male;0.160529737;Same;NA;462937;Time_ex_amb;463900;Ch_rumble_time_inc;438500;Unk
662;832;ZEWACT_281121_Exp31;VEC0030a;VEG0621;Gesture;453533;471000;17467;Include;Ear-Flapping;Audible;Ear;11;Yes;Neck;App_Undir;3_5;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_unc;MN;26;Male;0.160529737;Same;NA;462937;Time_ex_amb;463900;Ch_rumble_time_inc;438500;Unk
664;834;ZEWACT_281121_Exp31;VEC0030b;VEG0622;Gesture;455000;457000;2000;Include;Ear-Flapping;Audible;Ear;1;Unk;Neck;App_Undir;5_10;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;MN;26;Male;Drinking;Af_Lit_Greet;None;Greet_unc;DM;46;Male;0.160529737;Same;NA;462937;Time_ex_amb;464400;None;444866;Unk
665;835;ZEWACT_281121_Exp31;VEC0030b;VEG0623;Gesture;457020;458560;1540;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;3_5;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;MN;26;Male;Drinking;Af_Lit_Greet;None;Greet_unc;DM;46;Male;0.160529737;Same;NA;462937;Time_ex_amb;464400;None;444866;Unk
666;836;ZEWACT_281121_Exp31;VEC0030b;VEG0624;Gesture;458560;460820;2260;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;3_5;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;MN;26;Male;Drinking;Af_Lit_Greet;None;Greet_unc;DM;46;Male;0.160529737;Same;NA;462937;Time_ex_amb;464400;None;444866;Unk
667;837;ZEWACT_281121_Exp31;VEC0030b;VEG0625;Gesture;460840;461480;640;Include;Ear-Slap;Audible;Ear;NV;Yes;Neck;App_Undir;1_3;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;MN;26;Male;Drinking;Af_Lit_Greet;None;Greet_unc;DM;46;Male;0.160529737;Same;NA;462937;Time_ex_amb;464400;None;444866;Unk
668;838;ZEWACT_281121_Exp31;VEC0030b;VEG0626;Gesture;461530;466610;5080;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;1_3;None;B;NV;VA_front;Perpendicular;VA_front;NA;NA;NA;NA;MN;26;Male;Drinking;Af_Lit_Greet;None;Greet_unc;DM;46;Male;0.160529737;Same;NA;462937;Time_ex_amb;464400;None;444866;Unk
669;839;ZEWACT_281121_Exp31;VEC0030b;VEG0627;Gesture;466620;473720;7100;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;MN;26;Male;Drinking;Af_Lit_Greet;None;Greet_unc;DM;46;Male;0.160529737;Same;NA;462937;Time_ex_amb;464400;None;444866;Unk
670;840;ZEWACT_281121_Exp31;VEC0030b;VEG0628;Gesture;473720;486360;12640;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;No_VA;Parallel;VA_90;NA;NA;NA;NA;MN;26;Male;Drinking;Af_Lit_Greet;None;Greet_unc;DM;46;Male;0.160529737;Same;NA;462937;Time_ex_amb;464400;None;444866;Unk
671;842;ZEWACT_281121_Exp31;VEC0030b;VEG0630;Gesture;456480;458760;2280;Include;Tail-Stiff;Unk;Tail;NV;No;NV;App_Undir;3_5;None;NV;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;MN;26;Male;Drinking;Af_Lit_Greet;None;Greet_unc;DM;46;Male;0.160529737;Same;NA;462937;Time_ex_amb;464400;None;444866;Unk
672;843;ZEWACT_281121_Exp31;VEC0030b;VEG0631;Gesture;461280;475888;14608;Include;Tail-Waggling;Unk;Tail;9;No;NV;App_Undir;1_3;None;NV;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;MN;26;Male;Drinking;Af_Lit_Greet;None;Greet_unc;DM;46;Male;0.160529737;Same;NA;462937;Time_ex_amb;464400;None;444866;Unk
674;868;ZEWACT_291121_Exp33;VEC0032a;VEG0648;Gesture;242500;244195;1695;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;20_50;None;B;NV;Unk;Not in frame;VA_front;NA;NA;NA;NA;MS;20;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;HW;20;Female;0.122442521;Same;NA;217000;Exclude;205760;Ch_rumble_time_inc;212000;Unk
675;869;ZEWACT_291121_Exp33;VEC0032a;VEG0649;Gesture;244195;252091;7896;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;20_50;None;B;NV;Unk;Not in frame;VA_front;NA;NA;NA;NA;MS;20;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;HW;20;Female;0.122442521;Same;NA;217000;Exclude;205760;Ch_rumble_time_inc;212000;Unk
676;872;ZEWACT_291121_Exp33;VEC0032a;VEG0651;Gesture;233371;277600;44229;Include;Tail-Waggling;Unk;Tail;Unk;No;NV;App_Undir;20_50;None;NV;NV;Unk;Not in frame;VA_front;NA;NA;NA;NA;MS;20;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;HW;20;Female;0.122442521;Same;NA;217000;Exclude;205760;Ch_rumble_time_inc;212000;Unk
677;873;ZEWACT_291121_Exp33;VEC0032a;VEG0652;Gesture;264000;269583;5583;Include;Rump-Present;Visual;Rump;NV;No;NV;App_Undir;5_10;None;NV;NV;Looking_Back;Perpendicular;VA_front;NA;NA;NA;NA;MS;20;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;HW;20;Female;0.122442521;Same;NA;217000;Exclude;205760;Ch_rumble_time_inc;212000;Unk
683;879;ZEWACT_291121_Exp33;VEC0032b;VEG0653;Gesture;261320;264640;3320;Exclude_start;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_front;Perpendicular;Unclear;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.122442521;Same;NA;217000;Exclude;208160;Rumble;263640;Unk
684;880;ZEWACT_291121_Exp33;VEC0032b;VEG0654;Gesture;264640;266220;1580;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_front;Perpendicular;Looking_Back;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.122442521;Same;NA;217000;Exclude;208160;Rumble;263640;Unk
685;881;ZEWACT_291121_Exp33;VEC0032b;VEG0655;Gesture;266220;298509;32289;Exclude_end;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_front;Perpendicular;No_VA;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.122442521;Same;NA;217000;Exclude;208160;Rumble;263640;Unk
686;882;ZEWACT_291121_Exp33;VEC0032b;VEG0656;Gesture;262300;268800;6500;Exclude_start;Tail-Waggling;Unk;Tail;Unk;No;NV;App_Undir;5_10;None;NV;NV;VA_front;Perpendicular;Unk;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.122442521;Same;NA;217000;Exclude;208160;Rumble;263640;Unk
687;883;ZEWACT_291121_Exp33;VEC0032b;VEG0657;Gesture;268819;270019;1200;Include;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;5_10;None;NV;NV;VA_front;Perpendicular;No_VA;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.122442521;Same;NA;217000;Exclude;208160;Rumble;263640;Unk
688;884;ZEWACT_291121_Exp33;VEC0032b;VEG0658;Gesture;270020;276000;5980;Include;Tail-Stiff;Unk;Tail;NV;No;NV;App_Undir;5_10;None;NV;NV;VA_90;Parallel;Unclear;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.122442521;Same;NA;217000;Exclude;208160;Rumble;263640;Unk
693;889;ZEWACT_291121_Exp34;VEC0033a;VEG0659;Gesture;359633;380033;20400;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;20_50;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_sgn;DM;46;Male;0.148925335;Different;NA;397510;Exclude;370840;Ch_rumble_time_inc;364900;Ear-Slap
694;890;ZEWACT_291121_Exp34;VEC0033a;VEG0660;Gesture;380053;381887;1834;Include;Ear-Flapping;Audible;Ear;1;Unk;Unk;App_Undir;20_50;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_sgn;DM;46;Male;0.148925335;Different;NA;397510;Exclude;370840;Ch_rumble_time_inc;364900;Ear-Slap
695;891;ZEWACT_291121_Exp34;VEC0033a;VEG0661;Gesture;381887;383893;2006;Include;Ear-Flapping;Audible;Ear;1;Unk;NV;App_Undir;20_50;None;R;NV;VA_front;In front;VA_front;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_sgn;DM;46;Male;0.148925335;Different;NA;397510;Exclude;370840;Ch_rumble_time_inc;364900;Ear-Slap
696;892;ZEWACT_291121_Exp34;VEC0033a;VEG0662;Gesture;383893;400120;16227;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;20_50;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_sgn;DM;46;Male;0.148925335;Different;NA;397510;Exclude;370840;Ch_rumble_time_inc;364900;Ear-Slap
697;893;ZEWACT_291121_Exp34;VEC0033a;VEG0663;Gesture;400160;401500;1340;Include;Ear-Flapping;Audible;Ear;1;Unk;NV;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_sgn;DM;46;Male;0.148925335;Different;NA;397510;Exclude;370840;Ch_rumble_time_inc;364900;Ear-Slap
698;894;ZEWACT_291121_Exp34;VEC0033a;VEG0664;Gesture;401510;421060;19550;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_90;In front;VA_front;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_sgn;DM;46;Male;0.148925335;Different;NA;397510;Exclude;370840;Ch_rumble_time_inc;364900;Ear-Slap
699;895;ZEWACT_291121_Exp34;VEC0033a;VEG0665;Gesture;360000;413920;53920;Exclude_start;Tail-Waggling;Unk;Tail;Unk;No;NV;App_Undir;20_50;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_sgn;DM;46;Male;0.148925335;Different;NA;397510;Exclude;370840;Ch_rumble_time_inc;364900;Ear-Slap
700;896;ZEWACT_291121_Exp34;VEC0033a;VEG0666;Gesture;413933;414506;573;Include;Tail-Stiff;Unk;Tail;NV;No;NV;App_Undir;1_3;None;NV;NV;Looking_Back;Behind;VA_front;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_sgn;DM;46;Male;0.148925335;Different;NA;397510;Exclude;370840;Ch_rumble_time_inc;364900;Ear-Slap
