;X.1.x;X.x;File_name.x;Com_number;S_number.x;Signal.x;S_start_T_V;S_end_T_V;S_duration_V;S_Dur_ana.x;Signal_record.x;Signal_modality.x;Body_part.x;Repetition.x;Audible.x;Contact_part.x;Directionality.x;Distance_rcp.x;Object.x;Laterality.x;Rcp_Body_part.x;Sig_gaze.x;Rcp_position.x;Rcp_Visual_att.x;V_Combination.x;V_Mouth_open.x;V_Sgn_in_frame.x;S_Comment.x;Signaller.x;Signaller_age.x;Signaller_sex.x;Sgn_prior_context.x;Sgn_post_context.x;Sgn_olf_signals.x;Goal.x;Recipient.x;Recipient_age.x;Recipeint_sex.x;NN_Index.x;Sex_Dyad.x;Comment.x;BhvCh_start_T.x;BhvCh_start.x;Voc_rcp_T.x;Voc_rcp.x;G_rcp_T.x;G_rcp.x;X.1.y;X.y;File_name.y;S_number.y;Signal.y;S_start_T_BS;S_end_T_BS;S_duration_BS;S_Dur_ana.y;Signal_record.y;Signal_modality.y;Body_part.y;Repetition.y;Audible.y;Contact_part.y;Directionality.y;Distance_rcp.y;Object.y;Laterality.y;Rcp_Body_part.y;Sig_gaze.y;Rcp_position.y;Rcp_Visual_att.y;V_Combination.y;V_Mouth_open.y;V_Sgn_in_frame.y;S_Comment.y;Signaller.y;Signaller_age.y;Signaller_sex.y;Sgn_prior_context.y;Sgn_post_context.y;Sgn_olf_signals.y;Goal.y;Recipient.y;Recipient_age.y;Recipeint_sex.y;NN_Index.y;Sex_Dyad.y;Comment.y;BhvCh_start_T.y;BhvCh_start.y;Voc_rcp_T.y;Voc_rcp.y;G_rcp_T.y;G_rcp.y;diff_V_B
1654;757;962;ZEWACT_301121_Exp35;VEC0034b;VEV0147;Vocalisation;199520;203960;4440;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;HW;20;Female;Unk;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;DM;46;Male;0.15680396;Different;Last part of com Unk because she signals as she´s moving away so not sure if greeting still;NA;NA;NA;NA;NA;NA;747;952;ZEWACT_301121_Exp35;VEG0692;Gesture;207676;220900;13224;Include;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;3_5;None;NV;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;peeing;HW;20;Female;Unk;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;DM;46;Male;0.15680396;Different;Last part of com Unk because she signals as she´s moving away so not sure if greeting still;221500;Exclude;170380;Rumble;174946;Unk;-8156
1655;757;962;ZEWACT_301121_Exp35;VEC0034b;VEV0147;Vocalisation;199520;203960;4440;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;HW;20;Female;Unk;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;DM;46;Male;0.15680396;Different;Last part of com Unk because she signals as she´s moving away so not sure if greeting still;NA;NA;NA;NA;NA;NA;748;953;ZEWACT_301121_Exp35;VEG0693;Gesture;199754;214980;15226;Include;Head-Raise;Visual;Head;NV;No;NV;App_Undir;5_10;None;NV;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;HW;20;Female;Unk;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;DM;46;Male;0.15680396;Different;Last part of com Unk because she signals as she´s moving away so not sure if greeting still;221500;Exclude;170380;Rumble;174946;Unk;-234
1656;767;972;ZEWACT_301121_Exp36;VEC0035a;VEV0155;Vocalisation;308159;311199;3040;Exclude_end;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;NA;NA;NA;NA;NA;NA;758;963;ZEWACT_301121_Exp36;VEG0713;Gesture;312079;313599;1520;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;20_50;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;325350;Exclude;287640;Unk;290497;Unk;-3920
1657;767;972;ZEWACT_301121_Exp36;VEC0035a;VEV0155;Vocalisation;308159;311199;3040;Exclude_end;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;NA;NA;NA;NA;NA;NA;759;964;ZEWACT_301121_Exp36;VEG0714;Gesture;313599;314666;1067;Include;Ear-Flapping;Audible;Ear;NV;Unk;Neck;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;325350;Exclude;287640;Unk;290497;Unk;-5440
1658;767;972;ZEWACT_301121_Exp36;VEC0035a;VEV0155;Vocalisation;308159;311199;3040;Exclude_end;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;NA;NA;NA;NA;NA;NA;760;965;ZEWACT_301121_Exp36;VEG0715;Gesture;314666;331805;17139;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;325350;Exclude;287640;Unk;290497;Unk;-6507
1659;767;972;ZEWACT_301121_Exp36;VEC0035a;VEV0155;Vocalisation;308159;311199;3040;Exclude_end;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;NA;NA;NA;NA;NA;NA;762;967;ZEWACT_301121_Exp36;VEG0716;Gesture;312180;317386;5206;Include;Tail-Stiff;Unk;Tail;NV;No;NV;App_Undir;10_20;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;325350;Exclude;287640;Unk;290497;Unk;-4021
1660;767;972;ZEWACT_301121_Exp36;VEC0035a;VEV0155;Vocalisation;308159;311199;3040;Exclude_end;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;NA;NA;NA;NA;NA;NA;763;968;ZEWACT_301121_Exp36;VEG0717;Gesture;317386;321415;4029;Include;Tail-Waggling;Unk;Tail;Unk;No;NV;App_Undir;5_10;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;325350;Exclude;287640;Unk;290497;Unk;-9227
1661;768;973;ZEWACT_301121_Exp36;VEC0035a;VEV0156;Vocalisation;313466;315766;2300;Exclude_end;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;NA;NA;NA;NA;NA;NA;758;963;ZEWACT_301121_Exp36;VEG0713;Gesture;312079;313599;1520;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;20_50;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;325350;Exclude;287640;Unk;290497;Unk;1387
1662;768;973;ZEWACT_301121_Exp36;VEC0035a;VEV0156;Vocalisation;313466;315766;2300;Exclude_end;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;NA;NA;NA;NA;NA;NA;759;964;ZEWACT_301121_Exp36;VEG0714;Gesture;313599;314666;1067;Include;Ear-Flapping;Audible;Ear;NV;Unk;Neck;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;325350;Exclude;287640;Unk;290497;Unk;-133
1663;768;973;ZEWACT_301121_Exp36;VEC0035a;VEV0156;Vocalisation;313466;315766;2300;Exclude_end;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;NA;NA;NA;NA;NA;NA;760;965;ZEWACT_301121_Exp36;VEG0715;Gesture;314666;331805;17139;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;325350;Exclude;287640;Unk;290497;Unk;-1200
1664;768;973;ZEWACT_301121_Exp36;VEC0035a;VEV0156;Vocalisation;313466;315766;2300;Exclude_end;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;NA;NA;NA;NA;NA;NA;763;968;ZEWACT_301121_Exp36;VEG0717;Gesture;317386;321415;4029;Include;Tail-Waggling;Unk;Tail;Unk;No;NV;App_Undir;5_10;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;325350;Exclude;287640;Unk;290497;Unk;-3920
1665;777;986;ZEWACT_301121_Exp36;VEC0035b;VEV0157;Vocalisation;293120;298380;5260;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;NA;NA;NA;NA;NA;NA;769;975;ZEWACT_301121_Exp36;VEG0720;Gesture;307820;308960;1140;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;20_50;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;321800;Exclude;287640;Unk;291561;Unk;-14700
1666;777;986;ZEWACT_301121_Exp36;VEC0035b;VEV0157;Vocalisation;293120;298380;5260;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;NA;NA;NA;NA;NA;NA;770;976;ZEWACT_301121_Exp36;VEG0721;Gesture;308970;315090;6120;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;321800;Exclude;287640;Unk;291561;Unk;-15850
1667;777;986;ZEWACT_301121_Exp36;VEC0035b;VEV0157;Vocalisation;293120;298380;5260;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;NA;NA;NA;NA;NA;NA;771;977;ZEWACT_301121_Exp36;VEG0722;Gesture;315130;319600;4470;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;321800;Exclude;287640;Unk;291561;Unk;-22010
1668;777;986;ZEWACT_301121_Exp36;VEC0035b;VEV0157;Vocalisation;293120;298380;5260;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;NA;NA;NA;NA;NA;NA;772;981;ZEWACT_301121_Exp36;VEG0726;Gesture;309967;313167;3200;Include;Tail-Waggling;Unk;Tail;2;No;NV;App_Undir;10_20;None;NV;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;321800;Exclude;287640;Unk;291561;Unk;-16847
1669;777;986;ZEWACT_301121_Exp36;VEC0035b;VEV0157;Vocalisation;293120;298380;5260;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;NA;NA;NA;NA;NA;NA;773;982;ZEWACT_301121_Exp36;VEG0727;Gesture;313167;315760;2593;Include;Tail-Stiff;Unk;Tail;NV;No;NV;App_Undir;5_10;None;NV;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;321800;Exclude;287640;Unk;291561;Unk;-20047
1670;777;986;ZEWACT_301121_Exp36;VEC0035b;VEV0157;Vocalisation;293120;298380;5260;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;NA;NA;NA;NA;NA;NA;774;983;ZEWACT_301121_Exp36;VEG0728;Gesture;315760;321940;6180;Include;Tail-Waggling;Unk;Tail;3;No;NV;App_Undir;5_10;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;321800;Exclude;287640;Unk;291561;Unk;-22640
1671;777;986;ZEWACT_301121_Exp36;VEC0035b;VEV0157;Vocalisation;293120;298380;5260;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;NA;NA;NA;NA;NA;NA;775;984;ZEWACT_301121_Exp36;VEG0729;Gesture;321940;326140;4200;Include;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;0_1;None;NV;NV;VA_front;In front;No_VA;NA;NA;NA;peeing;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;321800;Exclude;287640;Unk;291561;Unk;-28820
1672;777;986;ZEWACT_301121_Exp36;VEC0035b;VEV0157;Vocalisation;293120;298380;5260;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;NA;NA;NA;NA;NA;NA;776;985;ZEWACT_301121_Exp36;VEG0730;Gesture;320361;322831;2470;Include;Trunk-Reach;Visual;Trunk;NV;No;NV;App_Undir;0_1;None;NV;Genitals;VA_front;In front;No_VA;NA;NA;NA;NA;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;321800;Exclude;287640;Unk;291561;Unk;-27241
1673;789;998;ZEWACT_011221_Exp37;VEC0036a;VEV0159;Vocalisation;345540;350540;5000;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;779;988;ZEWACT_011221_Exp37;VEG0732;Gesture;344160;345360;1200;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;1_3;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;341877;Unk;1380
1674;789;998;ZEWACT_011221_Exp37;VEC0036a;VEV0159;Vocalisation;345540;350540;5000;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;780;989;ZEWACT_011221_Exp37;VEG0733;Gesture;345360;346893;1533;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;0_1;None;R;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;341877;Unk;180
1675;789;998;ZEWACT_011221_Exp37;VEC0036a;VEV0159;Vocalisation;345540;350540;5000;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;781;990;ZEWACT_011221_Exp37;VEG0734;Gesture;346893;350320;3427;Include;Ear-Flapping;Audible;Ear;2;Yes;Neck;App_Undir;0_1;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;341877;Unk;-1353
1676;789;998;ZEWACT_011221_Exp37;VEC0036a;VEV0159;Vocalisation;345540;350540;5000;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;782;991;ZEWACT_011221_Exp37;VEG0735;Gesture;354860;359200;4340;Include;Ear-Flapping;Audible;Ear;3;Yes;Neck;App_Undir;0_1;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NSG;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;341877;Unk;-9320
1677;789;998;ZEWACT_011221_Exp37;VEC0036a;VEV0159;Vocalisation;345540;350540;5000;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;783;992;ZEWACT_011221_Exp37;VEG0736;Gesture;359230;364110;4880;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;No_VA;Behind;VA_front;NA;NA;NA;NSG;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;341877;Unk;-13690
1678;789;998;ZEWACT_011221_Exp37;VEC0036a;VEV0159;Vocalisation;345540;350540;5000;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;784;993;ZEWACT_011221_Exp37;VEG0737;Gesture;364110;371750;7640;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;No_VA;Behind;VA_front;NA;NA;NA;NSG;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;341877;Unk;-18570
1679;789;998;ZEWACT_011221_Exp37;VEC0036a;VEV0159;Vocalisation;345540;350540;5000;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;785;994;ZEWACT_011221_Exp37;VEG0738;Gesture;345380;347380;2000;Include;Ear-Brush;Tactile;Ear;NV;No;NV;App_Undir;0_1;None;L;Head;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;341877;Unk;160
1680;790;999;ZEWACT_011221_Exp37;VEC0036a;VEV0160;Vocalisation;356180;364760;8580;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NSG;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;779;988;ZEWACT_011221_Exp37;VEG0732;Gesture;344160;345360;1200;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;1_3;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;341877;Unk;12020
1681;790;999;ZEWACT_011221_Exp37;VEC0036a;VEV0160;Vocalisation;356180;364760;8580;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NSG;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;780;989;ZEWACT_011221_Exp37;VEG0733;Gesture;345360;346893;1533;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;0_1;None;R;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;341877;Unk;10820
1682;790;999;ZEWACT_011221_Exp37;VEC0036a;VEV0160;Vocalisation;356180;364760;8580;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NSG;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;781;990;ZEWACT_011221_Exp37;VEG0734;Gesture;346893;350320;3427;Include;Ear-Flapping;Audible;Ear;2;Yes;Neck;App_Undir;0_1;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;341877;Unk;9287
1683;790;999;ZEWACT_011221_Exp37;VEC0036a;VEV0160;Vocalisation;356180;364760;8580;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NSG;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;782;991;ZEWACT_011221_Exp37;VEG0735;Gesture;354860;359200;4340;Include;Ear-Flapping;Audible;Ear;3;Yes;Neck;App_Undir;0_1;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NSG;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;341877;Unk;1320
1684;790;999;ZEWACT_011221_Exp37;VEC0036a;VEV0160;Vocalisation;356180;364760;8580;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NSG;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;783;992;ZEWACT_011221_Exp37;VEG0736;Gesture;359230;364110;4880;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;No_VA;Behind;VA_front;NA;NA;NA;NSG;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;341877;Unk;-3050
1685;790;999;ZEWACT_011221_Exp37;VEC0036a;VEV0160;Vocalisation;356180;364760;8580;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NSG;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;784;993;ZEWACT_011221_Exp37;VEG0737;Gesture;364110;371750;7640;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;No_VA;Behind;VA_front;NA;NA;NA;NSG;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;341877;Unk;-7930
1686;790;999;ZEWACT_011221_Exp37;VEC0036a;VEV0160;Vocalisation;356180;364760;8580;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NSG;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;785;994;ZEWACT_011221_Exp37;VEG0738;Gesture;345380;347380;2000;Include;Ear-Brush;Tactile;Ear;NV;No;NV;App_Undir;0_1;None;L;Head;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;341877;Unk;10800
